,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived,package.json,package-lock.json
840,tomchentw/react-google-maps,False,937,1,master,0,63.0,MIT License,88,4496,937,11332,2014-10-24T03:44:27,2022-04-21T02:01:55,2022-04-22T10:31:54,https://tomchentw.github.io/react-google-maps/,JavaScript,824.0,226.0,262,40,2018-01-05T01:29:04,ca5c5c6f5346fb3ee0037893fbca488a408c9938,True,False,True,False
841,rekit/rekit,False,1179,15,master,12,23.0,MIT License,145,4469,284,23590,2016-08-02T05:53:21,2022-02-11T06:32:03,2022-02-18T10:32:29,http://rekit.js.org,JavaScript,208.0,94.0,41,9,2021-03-11T01:31:58,987d852fe541c1cf3507a5c1cb14f829d8bf624b,True,False,True,True
842,paperswithcode/ai-deadlines,False,1042,5,gh-pages,0,170.0,MIT License,102,4466,722,1285,2016-11-18T11:11:12,2022-09-28T12:05:35,2022-10-03T08:06:04,http://aideadlin.es,JavaScript,66.0,5.0,405,3,2022-09-28T12:05:35,55696bfe87ff50fa6d1384c3b14b1ac5cec69060,False,False,False,False
843,jaredpalmer/backpack,False,161,31,master,19,24.0,MIT License,55,4466,203,1150,2017-01-04T05:03:00,2022-07-20T06:02:22,2022-07-21T02:01:01,,JavaScript,113.0,54.0,85,26,2020-11-20T11:26:32,efbf8cbbfbdfef42f7239eb4145b738c79ddda10,True,False,True,False
844,andrewplummer/sugar,False,3128,4,master,5,43.0,MIT License,106,4462,329,13909,2011-07-12T06:19:34,2022-01-16T06:45:39,2022-01-17T08:58:11,https://sugarjs.com/,JavaScript,569.0,76.0,107,12,2020-04-19T03:23:35,3ca57818332473b601434001ac1445552d7753ff,True,False,True,False
845,bretfisher/udemy-docker-mastery,False,155,3,main,0,21.0,MIT License,414,4448,5217,21296,2017-01-29T04:53:38,2022-10-05T05:14:18,2022-10-12T10:47:54,https://www.bretfisher.com/courses,JavaScript,46.0,17.0,73,2,2022-08-04T07:36:39,981ab9ba1237695dcc91e90d15d9d4bee95880af,False,False,False,False
846,nekr/offline-plugin,False,700,4,master,21,50.0,MIT License,64,4442,298,1181,2015-09-11T05:03:50,2021-11-08T05:42:32,2021-11-09T06:20:10,,JavaScript,371.0,95.0,130,14,2019-05-24T12:07:31,2b51a89aba53fcf1603786f86a75e6f25fd03721,True,False,True,False
847,inertiajs/inertia,False,1118,11,master,7,57.0,MIT License,61,4435,283,1198,2019-03-06T06:43:43,2022-10-12T10:57:44,2022-10-21T03:30:50,https://inertiajs.com,JavaScript,551.0,115.0,347,40,2022-09-30T01:20:44,7ce91ec18520e63d50dc56091882ebbe628adc08,True,False,True,False
848,ballercat/walt,False,342,10,master,6,23.0,MIT License,123,4434,153,19795,2017-05-13T01:52:46,2021-04-24T10:41:36,2021-04-26T02:46:13,https://ballercat.github.io/walt/,JavaScript,91.0,27.0,94,0,2021-04-24T10:41:36,72b43fc70aebe69f46b208edde81c9ccedad9b5b,True,False,True,True
849,bitpay/bitcore,False,15757,14,master,30,180.0,MIT License,273,4430,2077,99242,2013-12-17T04:10:28,2022-10-04T03:54:33,2022-10-03T04:57:17,https://bitcore.io/,JavaScript,1219.0,323.0,2126,51,2022-09-19T03:30:44,0eb0a014d50868aeb40aac8aacbbc0549a525f47,False,False,True,True
850,timuric/content-generator-sketch-plugin,False,194,3,master,16,25.0,MIT License,145,4421,387,172666,2014-04-22T03:04:21,2019-06-12T01:44:36,2021-02-03T11:44:54,,JavaScript,143.0,39.0,49,10,2017-10-27T09:23:58,766cebd18c261105e513090f8e7cf5abc76640aa,True,False,False,False
851,socketio/engine.io,False,1114,11,main,55,97.0,MIT License,240,4420,589,1488,2011-11-18T06:03:54,2022-09-07T04:23:06,2022-09-11T06:42:53,http://socket.io,JavaScript,304.0,16.0,347,2,2022-06-06T06:42:45,917d1d29e13f2e8f523c3738f6413f67b587aebe,False,False,True,True
852,formidablelabs/react-game-kit,False,73,2,master,8,16.0,MIT License,132,4416,307,1037,2016-09-15T07:46:01,2020-11-28T04:54:22,2021-02-08T06:02:07,http://reactnext.surge.sh,JavaScript,53.0,25.0,29,6,2019-04-15T12:13:37,56144dfc6e8e342728de91d3bab13836c0d6beca,True,False,True,False
853,angular-translate/angular-translate,False,1499,6,master,32,130.0,MIT License,150,4415,1032,4057,2013-03-28T11:56:30,2021-09-02T04:16:49,2021-09-02T04:16:51,https://angular-translate.github.io,JavaScript,1409.0,35.0,504,0,2021-09-02T04:14:03,1114534c064eddfb77fc4243b0deb61c37f5f41f,True,False,True,True
854,kriasoft/react-firebase-starter,False,408,49,master,1,44.0,MIT License,92,4414,769,4169,2015-06-17T07:33:23,2022-08-30T10:30:47,2022-09-05T11:40:27,https://firebase.reactstarter.com,JavaScript,263.0,85.0,546,46,2021-06-05T12:22:31,69328e57cbc832c87b9cce9a9955fa21515545de,False,False,True,False
855,sitespeedio/sitespeed.io,False,8317,7,main,280,104.0,MIT License,116,4407,561,397089,2012-07-04T07:17:10,2022-09-28T07:01:25,2022-09-29T07:22:14,https://www.sitespeed.io/,JavaScript,2237.0,115.0,1449,6,2022-09-27T08:32:00,67b3996fb6f01357cf67a5f00ab2df6289c6af7a,False,False,True,False
856,grocy/grocy,False,2069,2,master,68,69.0,MIT License,77,4397,402,15065,2017-04-15T07:45:44,2022-09-30T10:32:47,2022-10-03T07:10:47,https://grocy.info,JavaScript,1719.0,148.0,264,2,2022-09-30T10:32:39,e8f76e5694f2defb69435bccfaeb8de96870322c,False,False,True,False
857,sagalbot/vue-select,False,817,63,master,89,94.0,MIT License,54,4395,1262,10895,2016-03-02T05:06:02,2022-10-20T02:55:41,2022-10-20T01:13:44,https://vue-select.org,JavaScript,1078.0,196.0,552,66,2022-08-24T11:50:28,9e1e7125fa041ebae2943c9afe2d0ad534afc70f,False,False,True,False
858,connoratherton/walkway,False,64,4,master,0,11.0,MIT License,97,4388,247,55,2014-08-13T10:07:38,2022-03-13T07:58:44,2022-03-13T08:21:31,http://connoratherton.com/walkway,JavaScript,31.0,2.0,30,2,2018-06-24T05:44:02,e3fb7e90092c8c07c43b89f55f40d9dedc087593,True,False,True,False
859,francisrstokes/super-expressive,False,70,1,master,0,11.0,MIT License,31,4371,131,276,2020-07-14T10:04:33,2022-06-07T04:57:59,2022-06-09T06:06:24,,JavaScript,23.0,3.0,28,0,2022-06-07T04:57:59,d35f5fae48e63d5fad21a859abec0535d8686d0c,True,False,True,True
860,23/resumable.js,False,500,3,master,3,89.0,MIT License,144,4368,606,463,2011-07-05T10:37:25,2021-10-18T09:06:44,2021-10-20T03:58:13,http://www.resumablejs.com,JavaScript,361.0,129.0,236,41,2021-06-14T10:01:40,b7580789f4d19bb180c08389538e0733f0f811d8,True,False,True,False
861,jonathantneal/flexibility,False,53,3,master,0,5.0,MIT License,130,4365,526,449,2015-11-06T07:51:26,2022-09-21T12:39:18,2022-09-26T07:51:56,https://jonathantneal.github.io/flexibility/,JavaScript,81.0,38.0,23,6,2018-08-10T10:14:17,c7cbaf26c39ba1c0947d16b05d95c8ac9ce022fb,False,False,True,False
862,primus/primus,False,1681,3,master,103,60.0,MIT License,116,4350,303,2919,2013-06-25T08:17:42,2022-05-16T07:12:22,2022-05-16T07:34:13,,JavaScript,450.0,48.0,329,0,2022-05-16T07:11:09,552b2f4ff692e223bffc016d8c561e920d7d2b1d,True,False,True,False
863,import-js/eslint-plugin-import,False,2067,16,main,41,295.0,MIT License,35,4343,1417,3396,2015-03-15T12:21:57,2022-10-12T03:47:25,2022-10-12T07:39:53,,JavaScript,1605.0,408.0,927,76,2022-09-10T06:19:59,753505d062f7ae6736eb4ffb2cc35c3f699c5b6f,True,False,True,False
864,ecomfe/fontmin,False,196,3,master,0,11.0,MIT License,94,4340,278,29611,2015-03-11T08:01:49,2021-10-30T04:30:15,2021-11-02T08:18:34,http://ecomfe.github.io/fontmin,JavaScript,79.0,57.0,19,4,2021-09-10T11:47:46,a52bb41fb21eff92f23612d72b71f1e7159fcc47,True,False,True,False
865,janhuenermann/neurojs,False,60,4,experimental,0,4.0,MIT License,164,4331,366,19502,2016-09-18T11:33:53,2021-05-07T02:39:45,2021-05-08T05:45:25,http://janhuenermann.com/projects/learning-to-drive,JavaScript,10.0,2.0,9,1,2021-05-07T02:39:38,9a19adc2c3d56a4276affa06fb61524dca5bbbd9,True,False,True,False
866,jnordberg/gif.js,False,72,3,master,0,12.0,MIT License,118,4331,637,3199,2013-05-20T02:18:38,2022-08-04T03:32:13,2022-08-08T07:53:58,http://jnordberg.github.io/gif.js/,JavaScript,118.0,78.0,29,12,2019-11-04T09:43:19,92d27a02841339e202c75150dcf6fe5f4fa42ec5,True,False,True,False
867,babel/minify,False,999,22,master,18,74.0,MIT License,52,4330,242,11377,2016-04-07T07:43:56,2022-05-06T06:35:01,2022-05-10T11:06:32,https://babeljs.io/repl,JavaScript,559.0,160.0,473,29,2022-05-06T06:33:25,8f9c7c0a32103653bd6793d0ce44730f937e1ddf,False,False,True,False
868,mjswensen/themer,False,1553,14,main,12,13.0,MIT License,35,4330,99,55601,2016-11-21T01:42:28,2021-08-31T05:15:16,2021-09-01T05:26:14,https://themer.dev,JavaScript,56.0,16.0,56,6,2021-06-19T05:02:36,4628ca41f6b0ddebb2d5f4a9509550dc90bd32cb,True,False,False,False
869,neilj/squire,False,587,3,master,0,27.0,MIT License,107,4328,383,3309,2011-10-29T03:04:28,2021-10-31T07:53:22,2021-11-02T06:30:05,http://neilj.github.io/Squire/,JavaScript,305.0,36.0,111,7,2021-10-31T07:53:04,c2df8eba45885af547b9fdef258da2ffcb8458c7,True,False,True,False
870,elementalui/elemental,False,794,7,master,44,30.0,MIT License,94,4324,243,2043,2015-04-10T03:02:59,2018-12-17T01:44:14,2021-02-07T03:49:34,elemental-ui.com,JavaScript,140.0,43.0,87,7,2017-11-03T12:12:17,43d25fdb280957ec382c88404b1a81c3101825ec,True,False,True,False
871,bendc/sprint,False,151,1,master,0,,MIT License,123,4321,181,787,2014-08-27T09:26:21,2016-12-21T04:18:43,2021-01-29T12:38:05,,JavaScript,29.0,14.0,16,6,2015-04-22T08:22:17,a220796dc6470cc928726a3f15192ca5389af36c,True,False,False,False
872,stalniy/casl,False,1402,18,master,198,56.0,MIT License,38,4310,232,17527,2017-07-18T05:49:47,2022-09-29T05:37:24,2022-10-03T05:40:06,https://casl.js.org/,JavaScript,385.0,11.0,274,12,2022-09-29T04:06:30,b89528546c29c181275b2a33fa461548276ac279,False,False,True,True
873,oscargodson/epiceditor,False,493,26,develop,9,29.0,MIT License,116,4307,363,1483,2012-01-26T08:11:47,2020-04-13T08:28:38,2021-02-04T07:47:48,http://epiceditor.com,JavaScript,312.0,84.0,94,7,2020-03-12T07:10:26,dca5c97daf3273c86a4332105ebb05bc2220c3db,True,False,True,False
874,margox/braft-editor,False,408,2,master,0,44.0,MIT License,36,4297,538,5451,2017-08-11T05:58:59,2021-12-03T03:46:23,2021-12-04T06:25:52,https://braft.margox.cn/,JavaScript,876.0,380.0,81,4,2021-04-13T04:03:36,6030e68b5d1e1c239ada40a9f15ec9befd37cf2e,True,False,True,True
875,harc/ohm,False,1606,30,master,10,37.0,MIT License,90,4296,205,26251,2015-05-21T03:42:14,2022-09-19T06:29:57,2022-09-23T02:10:38,,JavaScript,200.0,23.0,168,7,2022-09-17T08:39:38,5405af01a1ffec4259f702133a528e0883220042,True,False,True,False
876,jayphelps/core-decorators,False,253,27,master,9,23.0,MIT License,78,4283,258,245,2015-04-13T08:06:06,2020-07-15T08:50:23,2021-02-09T06:28:10,,JavaScript,90.0,29.0,67,5,2019-12-16T07:38:34,5d81b6169d8d93af9c6ebcfc86bcf4fc9d3dbcc2,True,True,True,False
877,kdzwinel/betwixt,False,86,4,master,4,6.0,MIT License,85,4273,149,4876,2015-11-13T03:57:32,2019-01-08T03:48:31,2021-02-07T08:08:30,,JavaScript,40.0,20.0,16,1,2018-12-21T01:46:04,bdb62fa92be792aae8edc679cbb014871aa614ec,False,False,True,False
878,zxlie/fehelper,False,320,7,master,0,10.0,MIT License,101,4272,1115,25221,2013-03-10T06:02:24,2022-10-09T12:47:22,2022-10-21T05:28:16,https://www.baidufe.com/fehelper,JavaScript,165.0,127.0,19,0,2022-10-09T12:47:22,12466a4616e751c6ba9d9b8de21d566c4ef87566,True,False,True,False
879,qix-/color,False,196,4,master,18,42.0,MIT License,27,4272,274,181,2011-06-23T03:13:37,2022-04-21T03:24:49,2022-04-24T06:41:03,,JavaScript,153.0,7.0,95,3,2022-04-21T03:24:48,e188999dee229c902102ec37e398ff4d868616e5,True,False,True,False
880,berstend/puppeteer-extra,False,594,5,master,0,41.0,MIT License,110,4268,553,17837,2018-05-15T08:02:21,2022-09-02T03:27:20,2022-09-06T08:21:42,https://extra.community,JavaScript,510.0,93.0,189,10,2022-08-09T09:52:28,523b2efe7dc000536ef6bd608810d4e01e206504,True,False,True,False
881,get-alex/alex,False,289,3,main,31,35.0,MIT License,71,4267,224,5905,2015-08-15T07:53:54,2022-06-18T09:13:28,2022-06-18T12:29:42,https://alexjs.com,JavaScript,147.0,16.0,128,1,2022-06-18T09:13:10,1b4c1be7991b30502cd56fb1d4769708df6853a5,False,False,True,False
882,jagenjo/webglstudio.js,False,689,1,master,1,4.0,MIT License,225,4263,460,24428,2015-07-31T01:32:25,2020-08-03T01:01:21,2021-02-10T05:25:42,,JavaScript,49.0,30.0,5,1,2020-08-03T01:01:20,518e16a330da3e83daadc966e79103584a284b7b,True,False,False,False
883,node-apn/node-apn,False,1106,6,master,12,63.0,MIT License,119,4263,647,1379,2010-07-25T09:15:03,2022-02-02T11:48:00,2022-02-04T09:20:41,,JavaScript,542.0,61.0,164,22,2019-09-03T11:18:14,38a357ed0c153aad09c2857e48a710527e685bfc,True,False,True,True
884,alibaba-fusion/next,False,3963,91,master,308,92.0,MIT License,75,4253,505,482628,2018-06-21T07:06:27,2022-09-23T07:57:27,2022-09-27T05:43:44,https://fusion.design,JavaScript,2323.0,589.0,1793,8,2022-09-22T03:07:04,a9c85ecbd8792d96ceefd11b0d2ce16932effab0,True,False,True,False
885,surmon-china/vue-video-player,False,115,3,main,1,12.0,MIT License,69,4252,1068,1624,2016-09-28T02:11:18,2022-07-29T08:36:13,2022-07-29T02:03:26,https://github.surmon.me/videojs-player,JavaScript,401.0,238.0,34,2,2022-05-16T05:00:49,fe5739ed1cf4bb636dabbff98cab8bd0a0524618,False,False,True,False
886,oliviertassinari/react-swipeable-views,False,600,2,master,88,61.0,MIT License,38,4249,463,4377,2015-09-22T03:32:21,2022-10-01T01:18:40,2022-10-03T01:21:15,https://react-swipeable-views.com/,JavaScript,393.0,72.0,281,9,2022-03-15T09:50:16,be57b7d9ba34c349a725b5ce9c0b265e0a9a9c18,True,False,True,False
887,microsoft/typescript-vue-starter,False,40,1,master,0,15.0,MIT License,138,4248,582,167,2017-05-09T07:59:14,2019-10-09T12:06:11,2021-02-08T12:26:00,,JavaScript,50.0,28.0,30,7,2019-10-09T12:06:07,c4517422dac9a539f899d11709ca9f560e51937b,True,True,True,False
888,mroderick/pubsubjs,False,307,2,master,11,31.0,MIT License,92,4244,450,7016,2010-09-29T10:28:50,2022-08-10T04:05:28,2022-08-15T10:20:42,,JavaScript,111.0,18.0,107,8,2022-03-03T08:51:22,3a53e3ec16f0071af1a3b5361a5970499ed15bb5,True,False,True,True
889,brookhong/surfingkeys,False,808,3,master,0,46.0,MIT License,75,4244,436,7721,2015-09-04T08:59:37,2022-09-18T08:04:45,2022-09-23T10:04:53,https://chrome.google.com/webstore/detail/surfingkeys/gfbliohnnapiefjpjlpjnehglfpaknnc,JavaScript,1605.0,419.0,152,29,2022-09-02T02:50:00,ce9ff79073dd7e1c914399497c507bb74b15d3b4,True,False,True,False
890,haraka/haraka,False,4571,4,master,28,161.0,MIT License,143,4235,627,8748,2011-03-10T05:00:20,2022-10-01T08:06:40,2022-10-11T11:34:06,https://haraka.github.io,JavaScript,1126.0,64.0,1955,5,2022-09-28T10:59:20,3198d1879fa3f9ebdc3d4a95d4f36d937b947c66,True,False,True,False
891,blueimp/javascript-md5,False,96,2,master,0,3.0,MIT License,117,4230,1682,999,2011-12-10T08:42:25,2021-09-25T02:53:13,2021-09-27T10:11:46,https://blueimp.github.io/JavaScript-MD5/,JavaScript,14.0,2.0,24,0,2021-09-25T02:48:43,2c00da944e9f9ecc2348cf9ed26cd3808106aee2,True,True,True,True
892,serratus/quaggajs,False,318,11,master,10,19.0,MIT License,148,4218,859,95682,2014-09-03T09:03:02,2021-04-26T09:41:53,2021-04-27T09:06:13,https://serratus.github.io/quaggaJS/,JavaScript,408.0,195.0,58,12,2019-04-16T12:23:02,862df889706be6a60f98f36bbec31d491f9bdf7b,True,False,True,False
893,sparkpost/heml,False,156,7,master,3,9.0,MIT License,129,4211,184,465,2017-10-09T11:16:05,2020-02-09T04:13:55,2021-02-06T11:08:29,https://heml.io,JavaScript,73.0,51.0,25,9,2018-11-06T09:29:04,9c600cb97b4d5f46a97a0c8af75851c15d5c681c,True,False,True,True
894,ternjs/tern,False,1338,4,master,0,95.0,MIT License,105,4210,411,3898,2013-03-07T08:29:52,2022-08-11T03:41:05,2022-08-15T03:56:42,https://ternjs.net/,JavaScript,708.0,146.0,343,9,2022-08-11T03:41:05,5f1f83b1689d4954d62e794d9a89c57709099c27,True,False,True,False
895,nikolaeu/numi,False,98,1,master,13,24.0,MIT License,51,4209,172,666,2015-11-16T08:57:09,2022-10-08T03:14:00,2022-10-20T08:56:12,https://numi.app,JavaScript,0.0,0.0,29,0,2022-10-08T03:14:00,f7d67843133be8f293bd034dc4195f857555ff12,True,False,False,False
896,neuland/micro-frontends,False,150,5,master,0,7.0,MIT License,548,4208,444,16956,2017-03-24T03:56:44,2022-10-05T09:01:15,2022-10-13T01:03:35,https://micro-frontends.org/,JavaScript,35.0,15.0,33,5,2022-03-28T01:01:31,25cbb08ba7e49b6f7a4ad34a24149c00f6b4cf46,True,False,True,True
897,frontend-collective/react-sortable-tree,False,553,34,master,3,35.0,MIT License,68,4203,764,17454,2016-07-22T08:36:25,2021-08-03T08:06:48,2021-08-04T03:12:41,https://frontend-collective.github.io/react-sortable-tree/,JavaScript,566.0,271.0,344,43,2021-06-11T01:41:37,52f0bcf51a80297ab63d5d1cfb0b32f4e3f0e702,False,False,True,False
898,melonjs/melonjs,False,6166,4,master,81,59.0,MIT License,171,4202,578,92616,2011-04-11T07:03:14,2022-09-27T02:58:11,2022-09-30T06:05:54,https://melonjs.org,JavaScript,828.0,27.0,248,1,2022-09-27T02:52:40,523913862a9245c2c2af91b6bf73b4c7630c87a3,True,False,True,True
899,jhollingworth/bootstrap-wysihtml5,False,260,2,master,0,61.0,MIT License,179,4196,1084,2007,2012-03-19T10:26:50,2020-04-14T08:13:56,2021-02-09T01:37:03,http://jhollingworth.github.com/bootstrap-wysihtml5/,JavaScript,240.0,168.0,156,37,2014-11-21T02:30:32,1b2506a98f481afd511ddee7803c9495108e0e0d,True,False,False,False
900,blueimp/javascript-load-image,False,430,2,master,0,19.0,MIT License,167,4193,931,1980,2011-12-12T10:22:36,2021-10-20T02:18:03,2021-10-20T02:18:08,https://blueimp.github.io/JavaScript-Load-Image/,JavaScript,93.0,7.0,38,0,2021-10-20T02:17:58,5d34ed4ce3472ecb22d920c66cc4d7604526ff24,False,False,True,True
901,bgrins/tinycolor,False,346,17,master,1,35.0,MIT License,69,4193,418,4561,2011-06-29T06:03:00,2022-03-14T10:22:37,2022-03-20T11:17:51,https://bgrins.github.io/TinyColor/,JavaScript,131.0,65.0,102,31,2021-02-28T08:13:13,2322a1a70a0cd075b98829d67dbd90228abebab4,False,False,True,False
902,headjs/headjs,False,221,3,master,9,11.0,MIT License,105,4189,388,3467,2010-11-29T11:15:57,2020-04-02T01:03:19,2021-02-09T10:51:01,http://headjs.com,JavaScript,283.0,56.0,64,12,2013-12-03T10:39:01,edc8427191a633d80e7372c49e6d28a098be766f,False,False,True,False
903,jsonresume/resume-cli,False,583,33,master,20,61.0,MIT License,56,4171,379,18348,2014-06-15T06:21:01,2022-09-28T04:03:47,2022-09-30T06:42:31,https://jsonresume.org,JavaScript,349.0,54.0,385,42,2022-04-20T12:53:10,21d15f6feb58b689abdb0c740b07319cf5fc2133,True,False,True,True
904,mattdesl/canvas-sketch,False,262,12,master,0,17.0,MIT License,93,4170,337,20598,2018-06-14T06:01:46,2022-08-30T12:31:02,2022-09-02T05:55:40,,JavaScript,140.0,51.0,28,4,2022-08-30T12:31:00,c660dca6911db95585700cbf5c986cb22fed931d,False,False,True,True
905,webpack-contrib/css-loader,False,746,6,master,71,112.0,MIT License,60,4165,621,26326,2012-04-07T01:04:57,2022-10-01T04:19:34,2022-10-04T12:06:16,,JavaScript,842.0,15.0,625,8,2022-09-22T06:57:30,cc4e08f99639d32162016fee404d2e95aff97a20,False,False,True,True
906,amireh/happypack,False,194,10,master,0,31.0,MIT License,55,4163,147,595,2015-12-27T12:39:00,2020-09-04T12:55:20,2021-02-10T03:43:45,,JavaScript,211.0,43.0,63,8,2019-01-04T01:37:22,e45926e9754f42098d882ff129269b15907ef00e,True,False,True,False
907,benjamine/jsondiffpatch,False,329,5,master,0,26.0,MIT License,89,4154,442,3713,2011-10-22T01:59:30,2022-08-15T08:22:09,2022-08-18T02:33:40,,JavaScript,230.0,88.0,92,15,2021-05-06T12:52:13,a8cde4c666a8a25d09d8f216c7f19397f2e1b569,False,False,True,True
908,dwyl/learn-json-web-tokens,False,169,1,master,0,27.0,MIT License,203,4153,264,155,2015-01-29T11:18:27,2022-05-03T08:23:13,2022-05-01T12:30:09,,JavaScript,65.0,18.0,50,0,2022-05-03T08:23:09,8d4caee5232d65d184646d0c285fb9ad3251f6cd,False,False,True,False
909,nodejs/undici,False,1885,134,main,87,140.0,MIT License,50,4148,276,3580,2018-05-11T10:07:48,2022-08-29T09:06:55,2022-08-29T06:10:25,https://nodejs.github.io/undici,JavaScript,622.0,81.0,907,16,2022-08-27T06:42:30,03cfc4be563e19fb55ec33177dcf45c45fee828c,True,False,True,False
910,pegjs/pegjs,False,1409,1,master,3,24.0,MIT License,95,4146,423,5826,2010-04-09T03:27:18,2021-11-08T06:35:39,2021-11-10T07:30:30,https://pegjs.org/,JavaScript,490.0,108.0,180,8,2019-11-16T06:12:25,b7b87ea8aeeaa1caf096e2da99fd95a971890ca1,True,False,True,False
911,rendrjs/rendr,False,1229,9,master,69,58.0,MIT License,194,4145,337,1464,2012-10-31T07:24:35,2020-04-29T10:43:18,2021-01-16T07:41:22,,JavaScript,227.0,68.0,299,12,2016-05-19T07:02:19,48560e1ca1ad72c94c9c68fb9cfba3259163536e,True,False,True,False
912,mikemcl/big.js,False,163,2,master,0,23.0,MIT License,61,4140,402,2762,2012-11-07T06:50:54,2022-09-23T02:17:34,2022-09-27T01:32:43,http://mikemcl.github.io/big.js,JavaScript,146.0,3.0,44,0,2022-07-09T06:24:54,9c6c959c92dc9044a0f98c31f60322fd91243468,True,False,True,False
913,imbrn/v8n,False,402,3,master,13,11.0,MIT License,51,4131,120,1244,2018-06-25T08:06:33,2022-07-01T02:23:07,2022-07-05T06:54:21,https://imbrn.github.io/v8n,JavaScript,62.0,2.0,171,0,2022-07-01T02:18:16,60afb53baab7c2e8de4dd9141633753a3a018a39,True,False,True,False
914,siddharthkp/bundlesize,False,435,64,master,7,51.0,MIT License,33,4123,203,2048,2017-06-27T08:01:41,2021-04-01T02:23:54,2021-04-15T05:35:51,,JavaScript,163.0,62.0,208,20,2021-01-07T01:12:44,6de086e319d3a37b086a5f26f5d18a5fb444910d,True,False,True,False
915,jvalen/pixel-art-react,False,665,9,master,3,12.0,MIT License,67,4111,235,4443,2015-12-09T07:07:53,2022-07-21T07:53:03,2022-07-24T10:34:58,https://www.pixelartcss.com/,JavaScript,22.0,0.0,38,7,2022-04-06T07:56:15,e57eb0da384aad35ea65f290fa27dd002094c26e,True,False,True,True
916,nodeca/pako,False,371,4,master,0,22.0,MIT License,81,4108,737,2895,2014-01-25T01:57:00,2022-06-10T06:07:50,2022-06-15T11:50:08,http://nodeca.github.io/pako/,JavaScript,204.0,6.0,52,0,2022-06-10T06:05:42,174a1d12b68dfbd531a572eaaea0937491b36f55,True,False,True,False
917,jamiebuilds/spectacle-code-slide,False,54,4,master,16,11.0,MIT License,49,4108,203,8456,2016-03-26T10:26:57,2018-11-16T04:42:17,2021-02-06T10:55:52,http://jamiebuilds.github.io/spectacle-code-slide/,JavaScript,,,26,7,2018-01-09T09:26:22,978dffec405d14d135057f99b6306ed2717b46a0,False,False,True,False
918,devias-io/material-kit-react,False,76,2,main,1,8.0,MIT License,64,4101,1724,6541,2019-05-02T03:25:39,2022-09-16T09:09:14,2022-09-19T11:45:44,http://material-kit-react.devias.io,JavaScript,42.0,4.0,67,2,2022-09-16T09:08:59,06f2eb5b405e97761d7bd0b9927549748ded23da,True,False,True,True
919,rsmbl/resemble.js,False,293,3,master,0,43.0,MIT License,124,4097,417,1808,2013-02-21T02:25:27,2022-02-24T08:14:19,2022-03-01T10:11:17,http://rsmbl.github.io/Resemble.js/,JavaScript,135.0,19.0,81,1,2022-02-24T08:10:14,17ed085ab81784b971b6bcbdca98fb656cc99b54,False,False,True,True
920,facebook/prop-types,False,167,4,main,0,46.0,MIT License,49,4093,365,824,2017-04-08T12:50:30,2022-03-07T06:10:04,2022-03-13T09:51:01,,JavaScript,254.0,39.0,117,11,2022-03-07T06:10:04,44f8411b9e3584c741ca1bd801c517fa4d184b64,False,False,True,False
921,chrisleekr/binance-trading-bot,False,280,1,master,35,13.0,MIT License,116,4090,865,6783,2020-08-10T01:52:04,2022-09-28T08:43:44,2022-10-03T09:51:26,https://binance-trading-bot-chrisleekr.cloud.okteto.net/,JavaScript,382.0,69.0,123,0,2022-09-28T08:43:44,2f6f407db242ef99c1e2afa16e3b321330056a57,True,False,True,True
922,webpack-contrib/extract-text-webpack-plugin,False,285,3,master,46,63.0,MIT License,99,4086,549,779,2014-01-28T12:28:36,2019-05-29T11:48:46,2021-02-04T05:18:01,,JavaScript,626.0,0.0,193,0,2019-05-29T11:46:56,bc6f9f8f61d708352ea89fd4fc9764ce1e4de409,True,True,True,True
923,yomguithereal/react-blessed,False,188,3,master,10,19.0,MIT License,57,4086,184,2217,2015-07-22T01:55:44,2021-05-06T07:44:11,2021-05-07T03:24:07,,JavaScript,71.0,33.0,49,5,2021-03-11T08:57:00,b686438af2726111637ef17b998f0f6967623640,True,False,True,True
924,mathiasbynens/jquery-placeholder,False,166,1,master,23,22.0,MIT License,135,4082,1435,130,2010-01-19T09:26:21,2020-10-20T04:59:48,2021-02-11T02:25:55,https://mths.be/placeholder,JavaScript,218.0,26.0,89,2,2020-10-20T04:59:47,a5a04ddab8fe3138ef4a0cd39b070091394b3d25,False,False,True,False
925,hubspot/messenger,False,305,11,master,13,15.0,MIT License,264,4080,443,1538,2013-01-23T12:03:40,2020-09-07T11:30:14,2021-02-11T02:50:37,http://github.hubspot.com/messenger/,JavaScript,99.0,47.0,34,6,2018-03-28T12:22:34,b1b176185276464f45bf6be3d28c4064a82198c7,True,False,True,False
926,maicki/why-did-you-update,False,120,14,master,10,20.0,MIT License,33,4079,130,956,2017-07-20T02:06:12,2020-02-19T04:53:29,2021-02-07T03:50:19,,JavaScript,38.0,0.0,25,0,2020-02-19T04:53:27,e4c3025a343b94b339cc49513621cd59c3f5375c,True,True,True,True
