name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
siddharthkp/bundlesize,FALSE,435,64,master,7,51,MIT License,33,4123,203,2048,2017-06-27T08:01:41,2021-04-01T02:23:54,2021-04-15T05:35:51,,JavaScript,163,62,208,20,2021-01-07T01:12:44,6de086e319d3a37b086a5f26f5d18a5fb444910d,TRUE,FALSE
jvalen/pixel-art-react,FALSE,665,9,master,3,12,MIT License,67,4111,235,4443,2015-12-09T07:07:53,2022-07-21T07:53:03,2022-07-24T10:34:58,https://www.pixelartcss.com/,JavaScript,22,0,38,7,2022-04-06T07:56:15,e57eb0da384aad35ea65f290fa27dd002094c26e,TRUE,FALSE
nodeca/pako,FALSE,371,4,master,0,22,MIT License,81,4108,737,2895,2014-01-25T01:57:00,2022-06-10T06:07:50,2022-06-15T11:50:08,http://nodeca.github.io/pako/,JavaScript,204,6,52,0,2022-06-10T06:05:42,174a1d12b68dfbd531a572eaaea0937491b36f55,TRUE,FALSE
jamiebuilds/spectacle-code-slide,FALSE,54,4,master,16,11,MIT License,49,4108,203,8456,2016-03-26T10:26:57,2018-11-16T04:42:17,2021-02-06T10:55:52,http://jamiebuilds.github.io/spectacle-code-slide/,JavaScript,,,26,7,2018-01-09T09:26:22,978dffec405d14d135057f99b6306ed2717b46a0,FALSE,FALSE
devias-io/material-kit-react,FALSE,76,2,main,1,8,MIT License,64,4101,1724,6541,2019-05-02T03:25:39,2022-09-16T09:09:14,2022-09-19T11:45:44,http://material-kit-react.devias.io,JavaScript,42,4,67,2,2022-09-16T09:08:59,06f2eb5b405e97761d7bd0b9927549748ded23da,TRUE,FALSE
rsmbl/resemble.js,FALSE,293,3,master,0,43,MIT License,124,4097,417,1808,2013-02-21T02:25:27,2022-02-24T08:14:19,2022-03-01T10:11:17,http://rsmbl.github.io/Resemble.js/,JavaScript,135,19,81,1,2022-02-24T08:10:14,17ed085ab81784b971b6bcbdca98fb656cc99b54,FALSE,FALSE
facebook/prop-types,FALSE,167,4,main,0,46,MIT License,49,4093,365,824,2017-04-08T12:50:30,2022-03-07T06:10:04,2022-03-13T09:51:01,,JavaScript,254,39,117,11,2022-03-07T06:10:04,44f8411b9e3584c741ca1bd801c517fa4d184b64,FALSE,FALSE
chrisleekr/binance-trading-bot,FALSE,280,1,master,35,13,MIT License,116,4090,865,6783,2020-08-10T01:52:04,2022-09-28T08:43:44,2022-10-03T09:51:26,https://binance-trading-bot-chrisleekr.cloud.okteto.net/,JavaScript,382,69,123,0,2022-09-28T08:43:44,2f6f407db242ef99c1e2afa16e3b321330056a57,TRUE,FALSE
webpack-contrib/extract-text-webpack-plugin,FALSE,285,3,master,46,63,MIT License,99,4086,549,779,2014-01-28T12:28:36,2019-05-29T11:48:46,2021-02-04T05:18:01,,JavaScript,626,0,193,0,2019-05-29T11:46:56,bc6f9f8f61d708352ea89fd4fc9764ce1e4de409,TRUE,TRUE
yomguithereal/react-blessed,FALSE,188,3,master,10,19,MIT License,57,4086,184,2217,2015-07-22T01:55:44,2021-05-06T07:44:11,2021-05-07T03:24:07,,JavaScript,71,33,49,5,2021-03-11T08:57:00,b686438af2726111637ef17b998f0f6967623640,TRUE,FALSE
mathiasbynens/jquery-placeholder,FALSE,166,1,master,23,22,MIT License,135,4082,1435,130,2010-01-19T09:26:21,2020-10-20T04:59:48,2021-02-11T02:25:55,https://mths.be/placeholder,JavaScript,218,26,89,2,2020-10-20T04:59:47,a5a04ddab8fe3138ef4a0cd39b070091394b3d25,FALSE,FALSE
hubspot/messenger,FALSE,305,11,master,13,15,MIT License,264,4080,443,1538,2013-01-23T12:03:40,2020-09-07T11:30:14,2021-02-11T02:50:37,http://github.hubspot.com/messenger/,JavaScript,99,47,34,6,2018-03-28T12:22:34,b1b176185276464f45bf6be3d28c4064a82198c7,TRUE,FALSE
maicki/why-did-you-update,FALSE,120,14,master,10,20,MIT License,33,4079,130,956,2017-07-20T02:06:12,2020-02-19T04:53:29,2021-02-07T03:50:19,,JavaScript,38,0,25,0,2020-02-19T04:53:27,e4c3025a343b94b339cc49513621cd59c3f5375c,TRUE,TRUE
lindell/jsbarcode,FALSE,631,14,master,78,28,MIT License,128,4074,937,3714,2011-12-29T03:38:35,2021-08-30T06:00:18,2021-08-31T01:46:56,http://lindell.me/JsBarcode,JavaScript,299,64,84,11,2021-08-30T06:00:06,06d81fc2fb24eb8f33961cd048b680349742b284,TRUE,FALSE
josephuspaye/keen-ui,FALSE,548,12,next,15,29,MIT License,97,4063,453,9446,2016-03-22T01:23:20,2022-10-11T08:24:19,2022-10-20T06:18:49,https://josephuspaye.github.io/Keen-UI/,JavaScript,426,54,120,7,2022-10-11T08:24:19,9a6485b2721c8f78fc73a8b9f967347f5b0144e3,FALSE,FALSE
ant-design/ant-motion,FALSE,569,20,master,12,0,MIT License,92,4063,341,34657,2016-02-17T02:48:28,2021-02-25T09:34:46,2021-02-25T01:12:50,http://motion.ant.design,JavaScript,241,15,247,12,2020-06-02T02:57:15,b37b07bea15927f83ec3518ca3af1fae91c1c6b5,TRUE,FALSE
fat/zoom.js,FALSE,45,2,master,1,8,MIT License,86,4055,405,1693,2013-10-24T05:45:32,2022-03-14T07:55:03,2022-03-17T01:11:57,https://fat.github.io/zoom.js,JavaScript,68,30,33,10,2015-08-07T11:15:11,8dfa215d02e156f85209dd52c4c9781af2c852ec,TRUE,FALSE
fuse-box/fuse-box,FALSE,3686,31,master,25,161,MIT License,85,4049,255,15894,2016-10-28T10:37:16,2022-03-22T05:37:14,2022-03-25T12:43:39,http://fuse-box.org,JavaScript,1296,44,730,2,2021-12-31T09:21:01,44fea71fab566dd9d52409a12f6111979d3431cc,TRUE,FALSE
chjj/tty.js,FALSE,374,2,master,34,6,MIT License,160,4046,501,3161,2012-02-03T06:16:14,2018-11-29T01:47:54,2021-01-29T12:40:43,,JavaScript,135,81,48,18,2015-08-06T06:26:54,1996ff663a2794966c3690af85d7758b510f0341,FALSE,FALSE
horsicq/detect-it-easy,FALSE,1175,2,master,1,25,MIT License,151,4046,503,9991,2014-06-01T09:37:32,2022-10-01T02:01:54,2022-10-04T12:24:29,http://ntinfo.biz,JavaScript,88,28,34,0,2022-10-01T02:01:52,10558680e1ebb68de768aa098d51754b9ec8f3a6,TRUE,FALSE
marcj/css-element-queries,FALSE,175,3,master,21,63,MIT License,105,4044,485,3089,2013-06-01T05:48:50,2020-08-13T03:02:50,2021-02-11T02:18:25,http://marcj.github.io/css-element-queries/,JavaScript,210,47,102,5,2020-07-03T03:51:03,4eae4654f4683923153d8dd8f5c0d1bc2067b2a8,FALSE,FALSE
schteppe/cannon.js,FALSE,1004,7,master,3,16,MIT License,129,4038,620,8740,2012-01-04T06:46:35,2022-09-04T08:45:46,2022-09-09T10:37:13,http://schteppe.github.com/cannon.js,JavaScript,410,182,69,21,2016-05-03T06:57:41,569730f94a1d9da47967a24fad0323ef7d5b4119,TRUE,FALSE
marmelab/ng-admin,FALSE,2280,10,master,49,70,MIT License,202,4014,756,72617,2014-05-22T12:00:10,2020-06-01T07:58:30,2021-02-07T03:50:31,http://ng-admin-book.marmelab.com/,JavaScript,785,88,614,25,2018-06-27T04:20:47,2ecd00b979bfda6030eb275f79eb15a425873185,TRUE,FALSE
level/levelup,FALSE,1005,5,master,23,41,MIT License,91,4013,291,5887,2012-08-13T02:32:00,2022-10-01T04:37:56,2022-10-07T03:14:54,,JavaScript,379,1,344,0,2022-10-01T04:37:53,9e5514e97ed2c107a4691298672bec770b33b74f,TRUE,FALSE
tengbao/vanta,FALSE,219,2,master,0,10,MIT License,31,4007,972,4836,2017-07-18T06:29:17,2022-09-16T10:38:03,2022-09-20T05:26:58,http://vantajs.com/,JavaScript,100,25,42,2,2022-09-16T10:37:52,07c814a44efdfc34957da9a89739e9ba67bffd1e,TRUE,FALSE
fengyuanchen/compressorjs,FALSE,68,2,main,10,3,MIT License,39,4002,378,774,2017-07-25T05:32:57,2022-09-04T05:06:43,2022-09-09T03:43:13,https://fengyuanchen.github.io/compressorjs/,JavaScript,140,8,19,1,2022-09-04T05:06:35,2a0e0cca081e06eb774fb53d15b7bb3f62302321,TRUE,FALSE
ngbp/ngbp,FALSE,103,6,v0.3.2-release,1,9,MIT License,180,3998,1108,2763,2013-02-14T07:07:06,2019-07-02T06:59:46,2021-02-05T07:51:00,http://bit.ly/ngBoilerplate,JavaScript,281,99,153,59,2015-01-25T01:46:09,268901b9ee08103dd1e9ff2a136b1e46ccb78332,TRUE,FALSE
createjs/soundjs,FALSE,607,4,master,7,16,MIT License,226,3991,852,84227,2011-11-02T04:18:36,2021-03-27T03:13:45,2021-03-27T03:13:49,http://createjs.com/,JavaScript,284,85,42,5,2021-03-27T03:13:45,5213ac5696142bcba216ef10bef3105e5be1d4ef,TRUE,FALSE
berwin/blog,FALSE,87,1,master,0,1,MIT License,316,3990,320,108,2015-11-17T11:07:26,2022-09-20T03:32:54,2022-09-23T12:33:19,,JavaScript,52,52,1,0,2022-09-20T03:32:54,37c2475244f14c977eaa53632e0286b428b2fd3e,TRUE,FALSE
clean-css/clean-css,FALSE,1761,65,master,0,84,MIT License,76,3989,331,5473,2011-02-27T09:05:18,2022-10-08T03:37:56,2022-10-19T06:17:55,https://clean-css.github.io/,JavaScript,973,11,247,1,2022-08-03T08:43:43,73ef43f678194f26d5b1e543288cfc8ffbc1cf32,TRUE,FALSE
wei/pull,FALSE,384,6,master,0,11,MIT License,56,3982,592,4627,2018-05-26T08:19:21,2022-09-16T11:38:31,2022-09-20T08:20:36,https://github.com/apps/pull,JavaScript,145,10,299,6,2022-09-16T11:07:44,6f902ebe3cb5d042bd87f5badc9d8c9d5af64b11,FALSE,FALSE
unmanner/imaskjs,FALSE,691,5,master,54,24,MIT License,28,3969,220,8767,2016-11-10T01:04:29,2022-10-11T11:02:31,2022-10-21T11:26:03,https://imask.js.org,JavaScript,551,44,133,6,2022-09-20T09:23:00,a076513f777467b612b6f3671a5d8e5ab98c2fda,TRUE,FALSE
gaearon/react-hot-boilerplate,FALSE,99,4,master,3,21,MIT License,113,3960,936,134,2014-08-23T04:38:09,2020-08-21T03:47:32,2021-02-11T02:20:17,,JavaScript,83,12,58,2,2020-08-21T03:47:31,1314ebe7eb83b2b145d0ab0c61a06021f71d0125,TRUE,FALSE
civiccc/react-waypoint,FALSE,580,18,master,58,41,MIT License,79,3952,234,649,2015-01-26T08:56:40,2022-06-08T03:28:16,2022-06-09T10:16:18,,JavaScript,188,54,175,6,2022-06-08T03:28:13,0905ac5a073131147c96dd0694bd6f1b6ee8bc97,TRUE,FALSE
hundredrabbits/orca,FALSE,1372,18,main,0,37,MIT License,95,3945,220,2547,2018-02-14T07:42:19,2022-10-11T11:31:36,2022-10-19T03:21:10,https://hundredrabbits.itch.io/orca,JavaScript,161,19,124,13,2022-02-03T04:10:58,f71295aa6fcc79d472dd15fcc5e01f5e70ed2f51,TRUE,FALSE
boringdesigners/boring-avatars,FALSE,189,2,master,5,4,MIT License,20,3944,125,2661,2020-12-23T01:47:36,2022-07-24T03:07:46,2022-07-27T04:27:34,https://boringavatars.com,JavaScript,33,0,20,1,2022-06-15T01:08:31,11fd1370d36f0b2f0804d803a7f94846ae9706af,TRUE,FALSE
formidablelabs/nodejs-dashboard,FALSE,245,5,master,0,12,MIT License,100,3941,174,996,2016-10-10T05:26:56,2022-03-03T10:32:15,2022-03-08T08:45:25,,JavaScript,45,11,74,4,2022-03-03T10:32:14,885fc96fec262b668da9282f57374966f7512b76,FALSE,TRUE
imsun/gitment,FALSE,51,3,master,0,2,MIT License,59,3933,368,353,2017-03-26T09:13:11,2021-10-05T06:10:40,2021-10-07T04:41:30,https://imsun.github.io/gitment/,JavaScript,191,130,14,9,2018-04-05T02:15:11,474ab9738d73e894c49168cc7946e8f32aa72cd2,TRUE,FALSE
s0md3v/awesomexss,FALSE,69,1,master,0,6,MIT License,241,3925,680,3657,2018-03-11T02:35:30,2022-08-23T01:51:18,2022-08-25T06:36:10,,JavaScript,11,0,11,2,2022-03-30T01:35:33,512ee573e3bf2d16f983c3c74f9aa50c401c49c7,TRUE,FALSE
apiaryio/dredd,FALSE,3309,50,master,204,77,MIT License,76,3918,296,7097,2013-09-04T12:21:35,2022-10-13T01:07:12,2022-10-09T05:22:39,https://dredd.org,JavaScript,780,206,1348,41,2022-04-03T09:14:43,5ab7b162afbbd8881cd716f27627dc2d05213eb7,FALSE,FALSE
gothinkster/vue-realworld-example-app,FALSE,292,49,master,0,46,MIT License,87,3916,1278,2806,2017-12-19T12:42:57,2022-07-20T07:59:29,2022-07-22T09:15:05,https://vue-vuex-realworld.netlify.com,JavaScript,96,40,489,62,2021-07-13T09:47:16,3df3773b6be7181aadb513572458fba049fe66f9,TRUE,FALSE
jdan/cleaver,FALSE,290,5,master,15,31,MIT License,87,3916,311,5267,2012-10-07T04:12:01,2021-10-19T12:36:46,2021-10-19T03:29:07,http://jdan.github.io/cleaver,JavaScript,94,13,83,4,2017-12-20T06:44:03,0606224ad38f1a1a92cbd4993500ce677d464884,TRUE,FALSE
akxcv/vuera,FALSE,67,13,master,5,8,MIT License,48,3914,246,265,2017-09-27T09:26:27,2022-08-18T05:39:17,2022-08-22T10:00:18,,JavaScript,100,59,59,23,2022-06-25T12:12:00,3ea31d353066f4f95601113962ee70e2fb8f2694,FALSE,FALSE
unjs/consola,FALSE,389,12,master,31,31,MIT License,28,3913,120,2408,2018-03-31T03:47:47,2022-09-25T01:21:58,2022-09-30T03:28:36,,JavaScript,70,23,84,12,2022-04-08T08:32:00,cbca0885b2ea7eaa26b633574da8dc7cb775675e,TRUE,FALSE
carloscuesta/gitmoji-cli,FALSE,741,2,master,92,44,MIT License,23,3909,190,3635,2016-11-17T09:40:32,2022-09-12T06:16:30,2022-09-16T03:42:11,https://www.npmjs.com/package/gitmoji-cli,JavaScript,181,4,732,0,2022-09-12T06:16:29,e97862cee2f1254a2fd2851518afd2362e57ef81,FALSE,FALSE
apostrophecms/apostrophe,FALSE,9852,193,main,0,75,MIT License,125,3907,520,32794,2013-02-08T08:04:02,2022-10-17T09:35:28,2022-10-16T04:13:50,https://apostrophecms.com,JavaScript,1448,98,2314,4,2022-10-12T05:54:59,335352b0280d9ef5955ef8bab45818380f03a7b7,FALSE,FALSE
simonwep/pickr,FALSE,611,6,master,43,26,MIT License,27,3906,265,6402,2018-05-27T07:39:23,2022-09-30T05:10:25,2022-10-03T10:59:37,https://simonwep.github.io/pickr,JavaScript,250,22,60,2,2022-05-19T08:07:40,48fe9f1343e8c06341d43c5780393fe989c58d42,FALSE,FALSE
serversideup/amplitudejs,FALSE,480,6,master,26,26,MIT License,78,3901,443,37083,2013-10-07T08:38:20,2022-09-25T02:53:25,2022-09-27T07:22:52,https://521dimensions.com/open-source/amplitudejs,JavaScript,363,56,59,6,2022-09-02T02:15:26,3f046fb61f388236e1df7b5414ec8202e5518d33,FALSE,FALSE
reactjs/react-codemod,FALSE,280,10,master,0,54,MIT License,64,3893,296,1682,2015-10-19T08:47:22,2022-09-27T11:52:45,2022-09-26T09:43:52,,JavaScript,136,19,172,14,2020-10-20T11:33:24,b34b92a1f0b8ad333efe5effb50d17d46d66588b,TRUE,FALSE
joewalnes/reconnecting-websocket,FALSE,85,1,master,0,18,MIT License,125,3891,948,94,2012-01-27T08:28:51,2022-07-26T06:35:34,2022-07-31T12:31:35,,JavaScript,70,51,53,25,2016-04-06T09:46:58,fd7c819bb15eeee3452c17e317c0a3664c442965,TRUE,FALSE
pantsel/konga,FALSE,1567,72,master,45,41,MIT License,103,3890,739,8823,2016-10-22T09:28:23,2022-09-09T02:51:54,2022-09-11T04:18:53,,JavaScript,618,246,165,74,2020-05-16T04:35:03,57f40d45108341eb57b7360cd01e8288e619747f,TRUE,FALSE
nklayman/vue-cli-plugin-electron-builder,FALSE,793,19,master,37,40,MIT License,52,3886,258,9217,2018-04-03T04:26:59,2022-10-13T01:15:09,2022-10-13T08:04:15,https://nklayman.github.io/vue-cli-plugin-electron-builder/,JavaScript,1001,58,809,9,2022-08-18T12:44:00,ebb9183f4913f927d4e4f4eb1fbab61a960f7a09,FALSE,FALSE
lessfish/underscore-analysis,FALSE,107,1,master,0,,MIT License,340,3868,663,222,2016-04-10T08:35:08,2020-03-05T07:26:41,2021-02-09T02:43:24,,JavaScript,34,25,0,0,2020-03-05T07:26:40,2b3a2aa4a86eca59bc87a2dbd0475387b1c92280,TRUE,FALSE
soulwire/sketch.js,FALSE,149,3,master,2,13,MIT License,146,3867,426,573,2012-07-10T01:55:55,2020-05-20T10:49:25,2021-02-05T05:29:07,,JavaScript,78,26,28,7,2017-01-03T07:29:24,b89b95dc2bdaa590153b24f0c76734317bf8d9c4,TRUE,FALSE
senecajs/seneca,FALSE,1780,10,master,11,49,MIT License,139,3867,324,8558,2010-10-21T05:09:05,2022-07-28T05:28:39,2022-07-29T04:40:05,http://senecajs.org,JavaScript,641,194,262,3,2022-06-20T06:35:12,2027a2a1ac1d5e6383ad24aaf05e62c44b3ec200,FALSE,FALSE
getmeuk/contenttools,FALSE,354,3,master,41,28,MIT License,134,3852,400,1991,2015-08-09T12:44:12,2022-06-27T08:47:24,2022-06-29T05:56:12,http://getcontenttools.com,JavaScript,511,89,64,5,2022-06-27T08:46:50,650c422ceb6287604b9a86f82504690b1668bf5f,TRUE,FALSE
vuejs/eslint-plugin-vue,FALSE,975,2,master,128,146,MIT License,58,3845,594,3614,2016-08-29T03:26:53,2022-09-02T07:58:20,2022-09-06T02:29:39,https://eslint.vuejs.org/,JavaScript,1087,111,868,3,2022-09-02T07:58:20,9b55f3c18403b0a77808ba758ec3a8e72a884036,FALSE,FALSE
stacktracejs/stacktrace.js,FALSE,476,4,master,7,21,MIT License,87,3842,302,10720,2010-01-20T04:20:47,2022-06-06T12:40:58,2022-06-07T06:47:02,https://www.stacktracejs.com/,JavaScript,178,36,51,4,2022-06-05T11:23:36,710bba1118d396466ee342a30b3dfd19ecbda8b5,FALSE,FALSE
hvf/franchise,FALSE,82,20,master,0,11,MIT License,105,3841,268,4376,2017-08-01T05:40:56,2022-03-25T06:45:26,2022-03-28T03:11:27,https://franchise.cloud,JavaScript,63,36,52,20,2019-11-13T04:49:39,f546c9ae588ffb5089fc7b4e765b924013a5bef7,TRUE,FALSE
manuelbieh/geolib,FALSE,487,27,master,20,48,MIT License,74,3841,342,2082,2011-08-05T05:53:49,2022-09-04T10:24:33,2022-09-09T11:18:23,,JavaScript,153,30,136,27,2022-09-04T10:24:33,e46e337f49e9358f7b545952db39f38ccba0b052,TRUE,FALSE
boxfactura/pulltorefresh.js,FALSE,289,2,master,0,18,MIT License,45,3838,293,2806,2016-11-04T12:21:40,2022-05-29T12:16:52,2022-06-01T01:35:53,http://bxf.mx/pulltorefresh.js/,JavaScript,76,2,44,0,2022-05-29T12:16:49,276be89e270185faca8e7237d94fef75deb30af8,TRUE,FALSE
microsoft/botbuilder-samples,FALSE,3851,60,main,1,201,MIT License,240,3836,4654,132681,2016-09-20T04:17:28,2022-09-21T08:50:40,2022-09-26T09:42:06,https://github.com/Microsoft/botframework,JavaScript,1518,141,2271,11,2022-09-21T08:50:39,b750e9eaf99c0f612c49cfa42e523ad2fc4e6b24,TRUE,FALSE
xviniette/flappylearning,FALSE,30,3,gh-pages,0,3,MIT License,118,3830,459,11472,2016-07-24T08:54:21,2020-10-01T05:35:14,2021-02-11T05:00:39,http://xviniette.github.io/FlappyLearning/,JavaScript,13,7,19,5,2018-01-25T09:40:48,a75677d8ccbc87df3c91fcea81dd705114cd2285,TRUE,FALSE
matthewhudson/current-device,FALSE,367,39,master,3,37,MIT License,139,3828,603,1763,2012-09-19T06:50:42,2022-10-05T11:46:42,2022-10-11T11:06:01,https://matthewhudson.github.io/current-device/,JavaScript,102,30,220,28,2021-08-22T01:32:26,f8f301b262dc1346b51b995bd922e39add70947e,FALSE,FALSE
ronggang/pt-plugin-plus,FALSE,1433,4,master,48,28,MIT License,41,3822,573,7942,2018-12-16T08:00:06,2022-09-28T07:09:55,2022-09-30T09:37:18,,JavaScript,815,73,286,0,2021-12-23T11:22:13,980c75e2a2e8af1d9a7264214997809804a92ee6,TRUE,FALSE
leaverou/prefixfree,FALSE,207,1,gh-pages,2,33,MIT License,159,3815,746,404,2011-10-11T05:30:57,2020-09-15T01:48:20,2021-02-07T07:58:38,http://leaverou.github.com/prefixfree/,JavaScript,212,93,69,6,2020-09-15T01:48:19,cf4c0051cf54f353c1473b6a7733e931e51f8176,TRUE,FALSE
coreui/coreui-free-react-admin-template,FALSE,425,7,main,59,10,MIT License,114,3815,1768,4534,2017-08-15T09:28:59,2022-08-19T10:39:36,2022-08-22T05:56:56,http://coreui.io/react/,JavaScript,279,7,94,1,2022-08-19T10:39:32,385856ec9f0bb72db902fd8c2f0646b50829267d,TRUE,FALSE
thlorenz/doctoc,FALSE,175,1,master,0,28,MIT License,57,3814,488,229,2012-05-27T02:27:43,2022-09-22T03:51:21,2022-09-27T02:38:59,https://www.npmjs.com/package/doctoc,JavaScript,141,47,88,11,2022-09-22T03:51:21,bb8296004340eb186406764d7ed1b6edb74fa12a,TRUE,FALSE
webpack-contrib/sass-loader,FALSE,665,4,master,72,82,MIT License,53,3814,418,11541,2014-02-09T12:06:00,2022-10-06T09:12:24,2022-10-11T08:00:51,,JavaScript,663,6,425,3,2022-10-06T09:11:37,b31751dc173c64d0b3230efc928dbdcd378d9c8f,FALSE,FALSE
ar-js-org/ar.js,FALSE,535,12,master,1,16,MIT License,140,3811,672,224441,2020-02-28T09:03:36,2022-07-31T10:35:14,2022-08-02T10:44:35,,JavaScript,295,161,65,4,2022-04-28T12:08:56,0722816b2afaf327186e40e38e1de454a3f5d434,TRUE,FALSE
sallar/github-contributions-chart,FALSE,163,6,master,0,26,MIT License,22,3807,167,3726,2018-04-29T03:32:27,2022-03-25T06:40:14,2022-03-29T08:28:58,https://github-contributions.vercel.app,JavaScript,43,14,71,5,2021-08-13T10:53:40,901e84874eb1698cc6b665c8c7402a0f17a86389,FALSE,FALSE
indexzero/nconf,FALSE,387,9,master,7,57,MIT License,77,3803,273,848,2011-03-31T04:55:37,2022-09-25T02:37:39,2022-09-28T12:55:06,https://github.com/indexzero/nconf,JavaScript,208,99,201,9,2021-11-01T02:14:32,ce212b2f1dbf96cee001b5f621979c564638f0e7,FALSE,FALSE
mrvautin/adminmongo,FALSE,301,15,master,1,28,MIT License,119,3802,831,2798,2016-01-16T07:09:15,2022-04-22T01:07:51,2022-04-22T10:50:37,https://adminmongo.markmoffat.com,JavaScript,207,87,88,28,2019-06-16T12:11:53,9ab2e989e90c477d395b2327b6eaa238f08d03b7,TRUE,FALSE
ionicabizau/scrape-it,FALSE,183,2,master,42,17,MIT License,63,3799,220,417,2016-04-28T08:41:40,2022-02-21T09:36:38,2022-02-20T02:19:47,http://ionicabizau.net/blog/30-how-to-write-a-web-scraper-in-node-js,JavaScript,107,7,68,0,2022-02-21T09:36:30,48ea9480b91eeb01582e2a958f8422308a203485,TRUE,FALSE
jam3/devtool,FALSE,168,7,master,38,5,MIT License,71,3798,182,194,2016-01-19T06:21:24,2018-05-27T10:15:29,2021-02-02T11:21:25,,JavaScript,109,64,18,8,2017-05-11T03:47:29,0501f2533b284b1ef73a1d01965859ca7ca31c28,TRUE,FALSE
pbakaus/scroller,FALSE,146,2,master,5,17,MIT License,92,3794,431,336,2011-09-13T09:05:18,2020-08-10T02:11:15,2021-02-09T01:51:45,,JavaScript,52,31,30,5,2016-06-06T11:59:52,a99b5a9847b6ef042355ccd0e957b243896d11c6,TRUE,FALSE
cyrus-and/chrome-remote-interface,FALSE,571,1,master,0,23,MIT License,84,3794,313,1564,2013-04-17T06:00:32,2022-09-21T07:40:22,2022-09-22T08:45:03,,JavaScript,440,4,58,2,2022-09-21T07:40:22,cbd690f7a905f8789e00fa500546355f4c9cd77c,TRUE,FALSE
wendux/fly,FALSE,160,1,master,0,6,MIT License,76,3782,639,746,2017-09-16T03:18:24,2022-07-26T04:59:50,2022-07-29T02:09:43,https://wendux.github.io/dist/#/language,JavaScript,257,78,26,10,2019-03-12T03:34:33,fced928bfe7449d0fa18d5fea466cce1e3bda465,TRUE,FALSE
oauthjs/node-oauth2-server,FALSE,458,14,master,3,40,MIT License,124,3780,944,1077,2013-04-11T10:39:52,2022-10-04T05:00:50,2022-10-11T06:10:06,https://npmjs.org/package/oauth2-server,JavaScript,422,155,319,32,2021-06-07T07:55:47,6d4c98794bc024a8cf93cf9e79f92f93766da9f4,TRUE,FALSE
metinseylan/vue-socket.io,FALSE,114,1,master,12,26,MIT License,70,3779,483,397,2016-05-06T01:51:00,2022-02-24T03:13:09,2022-02-28T12:13:40,http://metinseylan.com/vuesocketio/,JavaScript,262,28,66,13,2022-01-09T08:53:06,61614c865e9b1479c313f2414f0eb23b957ed226,TRUE,FALSE
codeceptjs/codeceptjs,FALSE,2323,49,3.x,0,348,MIT License,106,3778,680,56177,2015-11-22T01:14:36,2022-09-30T03:59:20,2022-10-04T10:07:04,http://codecept.io,JavaScript,1916,341,1423,10,2022-09-30T07:30:33,8fc5bce0466af8fba1bd807614f1d21117dbaad1,TRUE,FALSE
acode/cli,FALSE,400,7,master,0,13,MIT License,80,3778,192,409,2016-08-08T11:27:43,2022-04-13T05:22:26,2022-04-14T11:18:53,https://autocode.com/,JavaScript,136,8,74,0,2022-04-13T05:22:26,e016f3c761005b84a7b99eab6796dc713aa6075f,TRUE,FALSE
flow-typed/flow-typed,FALSE,3212,7,master,13,441,MIT License,62,3773,1404,12245,2015-09-18T03:51:49,2022-09-22T10:16:43,2022-09-22T05:36:01,https://flow-typed.github.io/flow-typed/,JavaScript,1037,219,3336,24,2022-09-22T10:16:20,f7c859e7050fc9073663df98fe2c3c53d227854b,FALSE,FALSE
jakubpawlowicz/clean-css,FALSE,1704,60,master,0,76,MIT License,75,3772,310,5281,2011-02-27T09:05:18,2021-07-04T09:16:04,2021-07-04T05:31:24,https://jakubpawlowicz.github.io/clean-css,JavaScript,937,59,228,5,2021-07-01T09:17:59,a9c9c495122072802d7743197a4c191415d93556,TRUE,FALSE
lukeed/clsx,FALSE,59,1,master,8,7,MIT License,16,3771,62,120,2018-12-24T10:33:11,2022-09-27T08:27:22,2022-09-30T12:55:44,,JavaScript,31,2,22,4,2022-07-06T12:06:44,6da37d67472ea9eb177a4ea9a9fa2f3f4a3c445e,FALSE,FALSE
tholman/zenpen,FALSE,196,1,master,0,27,MIT License,120,3765,435,262,2013-01-28T08:41:25,2020-11-01T04:48:05,2021-02-06T09:51:36,http://www.zenpen.io,JavaScript,90,14,62,3,2020-01-13T03:05:58,1ba04d2728584e340ba2c9745805de1b484e60d7,FALSE,FALSE
alex-d/trumbowyg,FALSE,1264,2,develop,49,175,MIT License,97,3765,594,4593,2012-09-29T04:33:10,2022-10-04T09:29:22,2022-10-12T06:32:31,https://alex-d.github.io/Trumbowyg,JavaScript,927,67,390,7,2022-10-04T09:29:22,fb35764afedf8066a68b5509e01b0dcf40049daa,FALSE,FALSE
jsoma/tabletop,FALSE,218,6,master,4,25,MIT License,106,3764,479,416,2012-02-03T05:35:24,2022-09-08T06:17:47,2022-09-09T03:48:14,,JavaScript,130,9,69,9,2020-06-29T11:24:16,886085ecdd6c54908bb3a9531fee73e20a990b53,FALSE,FALSE
gxtrobot/bustag,FALSE,65,14,master,1,1,MIT License,131,3760,593,3398,2019-07-31T01:38:24,2022-08-23T05:48:20,2022-08-27T03:42:55,,JavaScript,80,65,22,13,2019-10-29T11:50:39,94c3ac647b453c3706150847ee9334bfcaab7038,TRUE,FALSE
